Country,CountryCode,Year,YouthUnemployment
"Somalia, Fed. Rep.",SO,2024,33.925
"Somalia, Fed. Rep.",SO,2023,33.849
"Somalia, Fed. Rep.",SO,2022,33.988
"Somalia, Fed. Rep.",SO,2021,35.341
"Somalia, Fed. Rep.",SO,2020,35.978
"Somalia, Fed. Rep.",SO,2019,33.844
"Somalia, Fed. Rep.",SO,2018,33.658
"Somalia, Fed. Rep.",SO,2017,33.302
"Somalia, Fed. Rep.",SO,2016,33.415
"Somalia, Fed. Rep.",SO,2015,33.508
"Somalia, Fed. Rep.",SO,2014,33.953
"Somalia, Fed. Rep.",SO,2013,34.201
"Somalia, Fed. Rep.",SO,2012,34.336
"Somalia, Fed. Rep.",SO,2011,34.188
"Somalia, Fed. Rep.",SO,2010,34.088
"Somalia, Fed. Rep.",SO,2009,34.05
"Somalia, Fed. Rep.",SO,2008,34.024
"Somalia, Fed. Rep.",SO,2007,34.012
"Somalia, Fed. Rep.",SO,2006,34.074
"Somalia, Fed. Rep.",SO,2005,34.11
"Somalia, Fed. Rep.",SO,2004,34.144
"Somalia, Fed. Rep.",SO,2003,34.318
"Somalia, Fed. Rep.",SO,2002,34.355
"Somalia, Fed. Rep.",SO,2001,34.402
"Somalia, Fed. Rep.",SO,2000,34.308
"Somalia, Fed. Rep.",SO,1999,34.648
"Somalia, Fed. Rep.",SO,1998,34.717
"Somalia, Fed. Rep.",SO,1997,34.928
"Somalia, Fed. Rep.",SO,1996,35.574
"Somalia, Fed. Rep.",SO,1995,35.785
"Somalia, Fed. Rep.",SO,1994,36.198
"Somalia, Fed. Rep.",SO,1993,35.534
"Somalia, Fed. Rep.",SO,1992,35.603
"Somalia, Fed. Rep.",SO,1991,35.196
"Somalia, Fed. Rep.",SO,1990,
"Somalia, Fed. Rep.",SO,1989,
"Somalia, Fed. Rep.",SO,1988,
"Somalia, Fed. Rep.",SO,1987,
"Somalia, Fed. Rep.",SO,1986,
"Somalia, Fed. Rep.",SO,1985,
"Somalia, Fed. Rep.",SO,1984,
"Somalia, Fed. Rep.",SO,1983,
"Somalia, Fed. Rep.",SO,1982,
"Somalia, Fed. Rep.",SO,1981,
"Somalia, Fed. Rep.",SO,1980,
"Somalia, Fed. Rep.",SO,1979,
"Somalia, Fed. Rep.",SO,1978,
"Somalia, Fed. Rep.",SO,1977,
"Somalia, Fed. Rep.",SO,1976,
"Somalia, Fed. Rep.",SO,1975,
"Somalia, Fed. Rep.",SO,1974,
"Somalia, Fed. Rep.",SO,1973,
"Somalia, Fed. Rep.",SO,1972,
"Somalia, Fed. Rep.",SO,1971,
"Somalia, Fed. Rep.",SO,1970,
"Somalia, Fed. Rep.",SO,1969,
"Somalia, Fed. Rep.",SO,1968,
"Somalia, Fed. Rep.",SO,1967,
"Somalia, Fed. Rep.",SO,1966,
"Somalia, Fed. Rep.",SO,1965,
"Somalia, Fed. Rep.",SO,1964,
"Somalia, Fed. Rep.",SO,1963,
"Somalia, Fed. Rep.",SO,1962,
"Somalia, Fed. Rep.",SO,1961,
"Somalia, Fed. Rep.",SO,1960,
South Africa,ZA,2024,60.889
South Africa,ZA,2023,59.719
South Africa,ZA,2022,61.115
South Africa,ZA,2021,64.652
South Africa,ZA,2020,58.588
South Africa,ZA,2019,56.628
South Africa,ZA,2018,52.938
South Africa,ZA,2017,52.625
South Africa,ZA,2016,52.631
South Africa,ZA,2015,49.447
South Africa,ZA,2014,50.648
South Africa,ZA,2013,50.482
South Africa,ZA,2012,50.549
South Africa,ZA,2011,48.984
South Africa,ZA,2010,50.064
South Africa,ZA,2009,46.71
South Africa,ZA,2008,43.888
South Africa,ZA,2007,43.399
South Africa,ZA,2006,43.204
South Africa,ZA,2005,43.209
South Africa,ZA,2004,43.112
South Africa,ZA,2003,43.012
South Africa,ZA,2002,42.606
South Africa,ZA,2001,42.453
South Africa,ZA,2000,42.396
South Africa,ZA,1999,42.301
South Africa,ZA,1998,41.893
South Africa,ZA,1997,41.427
South Africa,ZA,1996,41.506
South Africa,ZA,1995,42.12
South Africa,ZA,1994,43.092
South Africa,ZA,1993,43.427
South Africa,ZA,1992,43.133
South Africa,ZA,1991,42.669
South Africa,ZA,1990,
South Africa,ZA,1989,
South Africa,ZA,1988,
South Africa,ZA,1987,
South Africa,ZA,1986,
South Africa,ZA,1985,
South Africa,ZA,1984,
South Africa,ZA,1983,
South Africa,ZA,1982,
South Africa,ZA,1981,
South Africa,ZA,1980,
South Africa,ZA,1979,
South Africa,ZA,1978,
South Africa,ZA,1977,
South Africa,ZA,1976,
South Africa,ZA,1975,
South Africa,ZA,1974,
South Africa,ZA,1973,
South Africa,ZA,1972,
South Africa,ZA,1971,
South Africa,ZA,1970,
South Africa,ZA,1969,
South Africa,ZA,1968,
South Africa,ZA,1967,
South Africa,ZA,1966,
South Africa,ZA,1965,
South Africa,ZA,1964,
South Africa,ZA,1963,
South Africa,ZA,1962,
South Africa,ZA,1961,
South Africa,ZA,1960,
South Sudan,SS,2024,
South Sudan,SS,2023,18.48
South Sudan,SS,2022,18.653
South Sudan,SS,2021,20.942
South Sudan,SS,2020,21.984
South Sudan,SS,2019,19.331
South Sudan,SS,2018,19.679
South Sudan,SS,2017,20.01
South Sudan,SS,2016,19.976
South Sudan,SS,2015,19.447
South Sudan,SS,2014,19.631
South Sudan,SS,2013,19.817
South Sudan,SS,2012,20.029
South Sudan,SS,2011,19.672
South Sudan,SS,2010,19.442
South Sudan,SS,2009,19.319
South Sudan,SS,2008,19.04
South Sudan,SS,2007,18.916
South Sudan,SS,2006,18.841
South Sudan,SS,2005,18.759
South Sudan,SS,2004,18.669
South Sudan,SS,2003,18.548
South Sudan,SS,2002,18.442
South Sudan,SS,2001,18.409
South Sudan,SS,2000,18.372
South Sudan,SS,1999,18.04
South Sudan,SS,1998,17.917
South Sudan,SS,1997,17.837
South Sudan,SS,1996,18.188
South Sudan,SS,1995,18.218
South Sudan,SS,1994,18.203
South Sudan,SS,1993,18.08
South Sudan,SS,1992,18.341
South Sudan,SS,1991,18.326
South Sudan,SS,1990,
South Sudan,SS,1989,
South Sudan,SS,1988,
South Sudan,SS,1987,
South Sudan,SS,1986,
South Sudan,SS,1985,
South Sudan,SS,1984,
South Sudan,SS,1983,
South Sudan,SS,1982,
South Sudan,SS,1981,
South Sudan,SS,1980,
South Sudan,SS,1979,
South Sudan,SS,1978,
South Sudan,SS,1977,
South Sudan,SS,1976,
South Sudan,SS,1975,
South Sudan,SS,1974,
South Sudan,SS,1973,
South Sudan,SS,1972,
South Sudan,SS,1971,
South Sudan,SS,1970,
South Sudan,SS,1969,
South Sudan,SS,1968,
South Sudan,SS,1967,
South Sudan,SS,1966,
South Sudan,SS,1965,
South Sudan,SS,1964,
South Sudan,SS,1963,
South Sudan,SS,1962,
South Sudan,SS,1961,
South Sudan,SS,1960,
Spain,ES,2024,27.009
Spain,ES,2023,28.753
Spain,ES,2022,29.852
Spain,ES,2021,34.844
Spain,ES,2020,38.312
Spain,ES,2019,32.555
Spain,ES,2018,34.362
Spain,ES,2017,38.594
Spain,ES,2016,44.445
Spain,ES,2015,48.353
Spain,ES,2014,53.169
Spain,ES,2013,55.444
Spain,ES,2012,52.829
Spain,ES,2011,46.158
Spain,ES,2010,41.453
Spain,ES,2009,37.71
Spain,ES,2008,24.443
Spain,ES,2007,18.087
Spain,ES,2006,17.886
Spain,ES,2005,19.642
Spain,ES,2004,22.48
Spain,ES,2003,22.328
Spain,ES,2002,21.544
Spain,ES,2001,20.72
Spain,ES,2000,25.258
Spain,ES,1999,29.101
Spain,ES,1998,35.397
Spain,ES,1997,39.019
Spain,ES,1996,41.761
Spain,ES,1995,41.812
Spain,ES,1994,44.892
Spain,ES,1993,42.199
Spain,ES,1992,33.014
Spain,ES,1991,30.683
Spain,ES,1990,
Spain,ES,1989,
Spain,ES,1988,
Spain,ES,1987,
Spain,ES,1986,
Spain,ES,1985,
Spain,ES,1984,
Spain,ES,1983,
Spain,ES,1982,
Spain,ES,1981,
Spain,ES,1980,
Spain,ES,1979,
Spain,ES,1978,
Spain,ES,1977,
Spain,ES,1976,
Spain,ES,1975,
Spain,ES,1974,
Spain,ES,1973,
Spain,ES,1972,
Spain,ES,1971,
Spain,ES,1970,
Spain,ES,1969,
Spain,ES,1968,
Spain,ES,1967,
Spain,ES,1966,
Spain,ES,1965,
Spain,ES,1964,
Spain,ES,1963,
Spain,ES,1962,
Spain,ES,1961,
Spain,ES,1960,
Sri Lanka,LK,2024,22.325
Sri Lanka,LK,2023,26.262
Sri Lanka,LK,2022,21.732
Sri Lanka,LK,2021,25.371
Sri Lanka,LK,2020,25.449
Sri Lanka,LK,2019,20.425
Sri Lanka,LK,2018,20.496
Sri Lanka,LK,2017,17.391
Sri Lanka,LK,2016,20.07
Sri Lanka,LK,2015,19.232
Sri Lanka,LK,2014,18.781
Sri Lanka,LK,2013,17.939
Sri Lanka,LK,2012,16.795
Sri Lanka,LK,2011,16.758
Sri Lanka,LK,2010,18.684
Sri Lanka,LK,2009,21.155
Sri Lanka,LK,2008,18.731
Sri Lanka,LK,2007,21.467
Sri Lanka,LK,2006,22.121
Sri Lanka,LK,2005,27.7
Sri Lanka,LK,2004,28.302
Sri Lanka,LK,2003,27.587
Sri Lanka,LK,2002,28.537
Sri Lanka,LK,2001,24.994
Sri Lanka,LK,2000,23.791
Sri Lanka,LK,1999,26.254
Sri Lanka,LK,1998,25.722
Sri Lanka,LK,1997,31.52
Sri Lanka,LK,1996,32.611
Sri Lanka,LK,1995,33.776
Sri Lanka,LK,1994,33.702
Sri Lanka,LK,1993,34.632
Sri Lanka,LK,1992,35.206
Sri Lanka,LK,1991,36.095
Sri Lanka,LK,1990,
Sri Lanka,LK,1989,
Sri Lanka,LK,1988,
Sri Lanka,LK,1987,
Sri Lanka,LK,1986,
Sri Lanka,LK,1985,
Sri Lanka,LK,1984,
Sri Lanka,LK,1983,
Sri Lanka,LK,1982,
Sri Lanka,LK,1981,
Sri Lanka,LK,1980,
Sri Lanka,LK,1979,
Sri Lanka,LK,1978,
Sri Lanka,LK,1977,
Sri Lanka,LK,1976,
Sri Lanka,LK,1975,
Sri Lanka,LK,1974,
Sri Lanka,LK,1973,
Sri Lanka,LK,1972,
Sri Lanka,LK,1971,
Sri Lanka,LK,1970,
Sri Lanka,LK,1969,
Sri Lanka,LK,1968,
Sri Lanka,LK,1967,
Sri Lanka,LK,1966,
Sri Lanka,LK,1965,
Sri Lanka,LK,1964,
Sri Lanka,LK,1963,
Sri Lanka,LK,1962,
Sri Lanka,LK,1961,
Sri Lanka,LK,1960,
St. Kitts and Nevis,KN,2024,
St. Kitts and Nevis,KN,2023,
St. Kitts and Nevis,KN,2022,
St. Kitts and Nevis,KN,2021,
St. Kitts and Nevis,KN,2020,
St. Kitts and Nevis,KN,2019,
St. Kitts and Nevis,KN,2018,
St. Kitts and Nevis,KN,2017,
St. Kitts and Nevis,KN,2016,
St. Kitts and Nevis,KN,2015,
St. Kitts and Nevis,KN,2014,
St. Kitts and Nevis,KN,2013,
St. Kitts and Nevis,KN,2012,
St. Kitts and Nevis,KN,2011,
St. Kitts and Nevis,KN,2010,
St. Kitts and Nevis,KN,2009,
St. Kitts and Nevis,KN,2008,
St. Kitts and Nevis,KN,2007,
St. Kitts and Nevis,KN,2006,
St. Kitts and Nevis,KN,2005,
St. Kitts and Nevis,KN,2004,
St. Kitts and Nevis,KN,2003,
St. Kitts and Nevis,KN,2002,
St. Kitts and Nevis,KN,2001,
St. Kitts and Nevis,KN,2000,
St. Kitts and Nevis,KN,1999,
St. Kitts and Nevis,KN,1998,
St. Kitts and Nevis,KN,1997,
St. Kitts and Nevis,KN,1996,
St. Kitts and Nevis,KN,1995,
St. Kitts and Nevis,KN,1994,
St. Kitts and Nevis,KN,1993,
St. Kitts and Nevis,KN,1992,
St. Kitts and Nevis,KN,1991,
St. Kitts and Nevis,KN,1990,
St. Kitts and Nevis,KN,1989,
St. Kitts and Nevis,KN,1988,
St. Kitts and Nevis,KN,1987,
St. Kitts and Nevis,KN,1986,
St. Kitts and Nevis,KN,1985,
St. Kitts and Nevis,KN,1984,
St. Kitts and Nevis,KN,1983,
St. Kitts and Nevis,KN,1982,
St. Kitts and Nevis,KN,1981,
St. Kitts and Nevis,KN,1980,
St. Kitts and Nevis,KN,1979,
St. Kitts and Nevis,KN,1978,
St. Kitts and Nevis,KN,1977,
St. Kitts and Nevis,KN,1976,
St. Kitts and Nevis,KN,1975,
St. Kitts and Nevis,KN,1974,
St. Kitts and Nevis,KN,1973,
St. Kitts and Nevis,KN,1972,
St. Kitts and Nevis,KN,1971,
St. Kitts and Nevis,KN,1970,
St. Kitts and Nevis,KN,1969,
St. Kitts and Nevis,KN,1968,
St. Kitts and Nevis,KN,1967,
St. Kitts and Nevis,KN,1966,
St. Kitts and Nevis,KN,1965,
St. Kitts and Nevis,KN,1964,
St. Kitts and Nevis,KN,1963,
St. Kitts and Nevis,KN,1962,
St. Kitts and Nevis,KN,1961,
St. Kitts and Nevis,KN,1960,
St. Lucia,LC,2024,29.029
St. Lucia,LC,2023,29.146
St. Lucia,LC,2022,30.854
St. Lucia,LC,2021,45.013
St. Lucia,LC,2020,51.641
St. Lucia,LC,2019,35.883
St. Lucia,LC,2018,41.614
St. Lucia,LC,2017,44.995
St. Lucia,LC,2016,45.874
St. Lucia,LC,2015,47.011
St. Lucia,LC,2014,47.865
St. Lucia,LC,2013,48.462
St. Lucia,LC,2012,40.81
St. Lucia,LC,2011,39.537
St. Lucia,LC,2010,35.313
St. Lucia,LC,2009,31.093
St. Lucia,LC,2008,25.065
St. Lucia,LC,2007,26.602
St. Lucia,LC,2006,29.886
St. Lucia,LC,2005,34.368
St. Lucia,LC,2004,38.055
St. Lucia,LC,2003,36.806
St. Lucia,LC,2002,33.494
St. Lucia,LC,2001,30.505
St. Lucia,LC,2000,27.187
St. Lucia,LC,1999,29.242
St. Lucia,LC,1998,34.696
St. Lucia,LC,1997,32.478
St. Lucia,LC,1996,25.912
St. Lucia,LC,1995,25.224
St. Lucia,LC,1994,27.087
St. Lucia,LC,1993,26.684
St. Lucia,LC,1992,26.251
St. Lucia,LC,1991,26.085
St. Lucia,LC,1990,
St. Lucia,LC,1989,
St. Lucia,LC,1988,
St. Lucia,LC,1987,
St. Lucia,LC,1986,
St. Lucia,LC,1985,
St. Lucia,LC,1984,
St. Lucia,LC,1983,
St. Lucia,LC,1982,
St. Lucia,LC,1981,
St. Lucia,LC,1980,
St. Lucia,LC,1979,
St. Lucia,LC,1978,
St. Lucia,LC,1977,
St. Lucia,LC,1976,
St. Lucia,LC,1975,
St. Lucia,LC,1974,
St. Lucia,LC,1973,
St. Lucia,LC,1972,
St. Lucia,LC,1971,
St. Lucia,LC,1970,
St. Lucia,LC,1969,
St. Lucia,LC,1968,
St. Lucia,LC,1967,
St. Lucia,LC,1966,
St. Lucia,LC,1965,
St. Lucia,LC,1964,
St. Lucia,LC,1963,
St. Lucia,LC,1962,
St. Lucia,LC,1961,
St. Lucia,LC,1960,
St. Martin (French part),MF,2024,
St. Martin (French part),MF,2023,
St. Martin (French part),MF,2022,
St. Martin (French part),MF,2021,
St. Martin (French part),MF,2020,
St. Martin (French part),MF,2019,
St. Martin (French part),MF,2018,
St. Martin (French part),MF,2017,
St. Martin (French part),MF,2016,
St. Martin (French part),MF,2015,
St. Martin (French part),MF,2014,
St. Martin (French part),MF,2013,
St. Martin (French part),MF,2012,
St. Martin (French part),MF,2011,
St. Martin (French part),MF,2010,
St. Martin (French part),MF,2009,
St. Martin (French part),MF,2008,
St. Martin (French part),MF,2007,
St. Martin (French part),MF,2006,
St. Martin (French part),MF,2005,
St. Martin (French part),MF,2004,
St. Martin (French part),MF,2003,
St. Martin (French part),MF,2002,
St. Martin (French part),MF,2001,
St. Martin (French part),MF,2000,
St. Martin (French part),MF,1999,
St. Martin (French part),MF,1998,
St. Martin (French part),MF,1997,
St. Martin (French part),MF,1996,
St. Martin (French part),MF,1995,
St. Martin (French part),MF,1994,
St. Martin (French part),MF,1993,
St. Martin (French part),MF,1992,
St. Martin (French part),MF,1991,
St. Martin (French part),MF,1990,
St. Martin (French part),MF,1989,
St. Martin (French part),MF,1988,
St. Martin (French part),MF,1987,
St. Martin (French part),MF,1986,
St. Martin (French part),MF,1985,
St. Martin (French part),MF,1984,
St. Martin (French part),MF,1983,
St. Martin (French part),MF,1982,
St. Martin (French part),MF,1981,
St. Martin (French part),MF,1980,
St. Martin (French part),MF,1979,
St. Martin (French part),MF,1978,
St. Martin (French part),MF,1977,
St. Martin (French part),MF,1976,
St. Martin (French part),MF,1975,
St. Martin (French part),MF,1974,
St. Martin (French part),MF,1973,
St. Martin (French part),MF,1972,
St. Martin (French part),MF,1971,
St. Martin (French part),MF,1970,
St. Martin (French part),MF,1969,
St. Martin (French part),MF,1968,
St. Martin (French part),MF,1967,
St. Martin (French part),MF,1966,
St. Martin (French part),MF,1965,
St. Martin (French part),MF,1964,
St. Martin (French part),MF,1963,
St. Martin (French part),MF,1962,
St. Martin (French part),MF,1961,
St. Martin (French part),MF,1960,
St. Vincent and the Grenadines,VC,2024,41.425
St. Vincent and the Grenadines,VC,2023,42.316
St. Vincent and the Grenadines,VC,2022,43.69
St. Vincent and the Grenadines,VC,2021,45.547
St. Vincent and the Grenadines,VC,2020,47.275
St. Vincent and the Grenadines,VC,2019,42.887
St. Vincent and the Grenadines,VC,2018,42.069
St. Vincent and the Grenadines,VC,2017,41.739
St. Vincent and the Grenadines,VC,2016,41.483
St. Vincent and the Grenadines,VC,2015,41.41
St. Vincent and the Grenadines,VC,2014,41.38
St. Vincent and the Grenadines,VC,2013,41.387
St. Vincent and the Grenadines,VC,2012,42.006
St. Vincent and the Grenadines,VC,2011,42.125
St. Vincent and the Grenadines,VC,2010,41.819
St. Vincent and the Grenadines,VC,2009,40.675
St. Vincent and the Grenadines,VC,2008,39.412
St. Vincent and the Grenadines,VC,2007,39.438
St. Vincent and the Grenadines,VC,2006,39.53
St. Vincent and the Grenadines,VC,2005,39.676
St. Vincent and the Grenadines,VC,2004,39.508
St. Vincent and the Grenadines,VC,2003,39.942
St. Vincent and the Grenadines,VC,2002,40.687
St. Vincent and the Grenadines,VC,2001,41.213
St. Vincent and the Grenadines,VC,2000,40.441
St. Vincent and the Grenadines,VC,1999,39.758
St. Vincent and the Grenadines,VC,1998,39.447
St. Vincent and the Grenadines,VC,1997,38.482
St. Vincent and the Grenadines,VC,1996,38.509
St. Vincent and the Grenadines,VC,1995,37.668
St. Vincent and the Grenadines,VC,1994,37.216
St. Vincent and the Grenadines,VC,1993,36.532
St. Vincent and the Grenadines,VC,1992,36.04
St. Vincent and the Grenadines,VC,1991,36.078
St. Vincent and the Grenadines,VC,1990,
St. Vincent and the Grenadines,VC,1989,
St. Vincent and the Grenadines,VC,1988,
St. Vincent and the Grenadines,VC,1987,
St. Vincent and the Grenadines,VC,1986,
St. Vincent and the Grenadines,VC,1985,
St. Vincent and the Grenadines,VC,1984,
St. Vincent and the Grenadines,VC,1983,
St. Vincent and the Grenadines,VC,1982,
St. Vincent and the Grenadines,VC,1981,
St. Vincent and the Grenadines,VC,1980,
St. Vincent and the Grenadines,VC,1979,
St. Vincent and the Grenadines,VC,1978,
St. Vincent and the Grenadines,VC,1977,
St. Vincent and the Grenadines,VC,1976,
St. Vincent and the Grenadines,VC,1975,
St. Vincent and the Grenadines,VC,1974,
St. Vincent and the Grenadines,VC,1973,
St. Vincent and the Grenadines,VC,1972,
St. Vincent and the Grenadines,VC,1971,
St. Vincent and the Grenadines,VC,1970,
St. Vincent and the Grenadines,VC,1969,
St. Vincent and the Grenadines,VC,1968,
St. Vincent and the Grenadines,VC,1967,
St. Vincent and the Grenadines,VC,1966,
St. Vincent and the Grenadines,VC,1965,
St. Vincent and the Grenadines,VC,1964,
St. Vincent and the Grenadines,VC,1963,
St. Vincent and the Grenadines,VC,1962,
St. Vincent and the Grenadines,VC,1961,
St. Vincent and the Grenadines,VC,1960,
Sudan,SD,2024,
Sudan,SD,2023,
Sudan,SD,2022,12.0
Sudan,SD,2021,17.476
Sudan,SD,2020,19.904
Sudan,SD,2019,19.435
Sudan,SD,2018,20.843
Sudan,SD,2017,22.225
Sudan,SD,2016,23.632
Sudan,SD,2015,25.233
Sudan,SD,2014,27.34
Sudan,SD,2013,29.236
Sudan,SD,2012,30.904
Sudan,SD,2011,32.17
Sudan,SD,2010,26.387
Sudan,SD,2009,21.344
Sudan,SD,2008,24.119
Sudan,SD,2007,24.102
Sudan,SD,2006,24.121
Sudan,SD,2005,24.128
Sudan,SD,2004,24.126
Sudan,SD,2003,24.102
Sudan,SD,2002,24.115
Sudan,SD,2001,24.209
Sudan,SD,2000,24.288
Sudan,SD,1999,24.015
Sudan,SD,1998,23.962
Sudan,SD,1997,23.924
Sudan,SD,1996,24.335
Sudan,SD,1995,24.364
Sudan,SD,1994,24.35
Sudan,SD,1993,24.187
Sudan,SD,1992,24.417
Sudan,SD,1991,24.332
Sudan,SD,1990,
Sudan,SD,1989,
Sudan,SD,1988,
Sudan,SD,1987,
Sudan,SD,1986,
Sudan,SD,1985,
Sudan,SD,1984,
Sudan,SD,1983,
Sudan,SD,1982,
Sudan,SD,1981,
Sudan,SD,1980,
Sudan,SD,1979,
Sudan,SD,1978,
Sudan,SD,1977,
Sudan,SD,1976,
Sudan,SD,1975,
Sudan,SD,1974,
Sudan,SD,1973,
Sudan,SD,1972,
Sudan,SD,1971,
Sudan,SD,1970,
Sudan,SD,1969,
Sudan,SD,1968,
Sudan,SD,1967,
Sudan,SD,1966,
Sudan,SD,1965,
Sudan,SD,1964,
Sudan,SD,1963,
Sudan,SD,1962,
Sudan,SD,1961,
Sudan,SD,1960,
Suriname,SR,2024,24.168
Suriname,SR,2023,24.992
Suriname,SR,2022,26.163
Suriname,SR,2021,27.035
Suriname,SR,2020,28.397
Suriname,SR,2019,24.164
Suriname,SR,2018,24.482
Suriname,SR,2017,24.871
Suriname,SR,2016,24.958
Suriname,SR,2015,13.027
Suriname,SR,2014,15.603
Suriname,SR,2013,19.334
Suriname,SR,2012,19.595
Suriname,SR,2011,19.21
Suriname,SR,2010,13.452
Suriname,SR,2009,19.576
Suriname,SR,2008,19.94
Suriname,SR,2007,20.403
Suriname,SR,2006,20.742
Suriname,SR,2005,21.225
Suriname,SR,2004,21.83
Suriname,SR,2003,24.178
Suriname,SR,2002,26.545
Suriname,SR,2001,28.971
Suriname,SR,2000,31.286
Suriname,SR,1999,33.205
Suriname,SR,1998,24.154
Suriname,SR,1997,26.006
Suriname,SR,1996,24.923
Suriname,SR,1995,26.36
Suriname,SR,1994,27.643
Suriname,SR,1993,36.511
Suriname,SR,1992,41.964
Suriname,SR,1991,41.217
Suriname,SR,1990,
Suriname,SR,1989,
Suriname,SR,1988,
Suriname,SR,1987,
Suriname,SR,1986,
Suriname,SR,1985,
Suriname,SR,1984,
Suriname,SR,1983,
Suriname,SR,1982,
Suriname,SR,1981,
Suriname,SR,1980,
Suriname,SR,1979,
Suriname,SR,1978,
Suriname,SR,1977,
Suriname,SR,1976,
Suriname,SR,1975,
Suriname,SR,1974,
Suriname,SR,1973,
Suriname,SR,1972,
Suriname,SR,1971,
Suriname,SR,1970,
Suriname,SR,1969,
Suriname,SR,1968,
Suriname,SR,1967,
Suriname,SR,1966,
Suriname,SR,1965,
Suriname,SR,1964,
Suriname,SR,1963,
Suriname,SR,1962,
Suriname,SR,1961,
Suriname,SR,1960,
Sweden,SE,2024,23.766
Sweden,SE,2023,21.95
Sweden,SE,2022,21.607
Sweden,SE,2021,24.599
Sweden,SE,2020,23.895
Sweden,SE,2019,20.094
Sweden,SE,2018,17.4
Sweden,SE,2017,17.875
Sweden,SE,2016,18.896
Sweden,SE,2015,20.365
Sweden,SE,2014,22.822
Sweden,SE,2013,23.519
Sweden,SE,2012,23.609
Sweden,SE,2011,22.784
Sweden,SE,2010,24.761
Sweden,SE,2009,25.024
Sweden,SE,2008,20.206
Sweden,SE,2007,19.26
Sweden,SE,2006,21.475
Sweden,SE,2005,22.829
Sweden,SE,2004,18.522
Sweden,SE,2003,14.312
Sweden,SE,2002,12.924
Sweden,SE,2001,11.668
Sweden,SE,2000,9.29
Sweden,SE,1999,15.828
Sweden,SE,1998,17.024
Sweden,SE,1997,21.208
Sweden,SE,1996,20.903
Sweden,SE,1995,19.2
Sweden,SE,1994,22.246
Sweden,SE,1993,22.348
Sweden,SE,1992,13.447
Sweden,SE,1991,7.796
Sweden,SE,1990,
Sweden,SE,1989,
Sweden,SE,1988,
Sweden,SE,1987,
Sweden,SE,1986,
Sweden,SE,1985,
Sweden,SE,1984,
Sweden,SE,1983,
Sweden,SE,1982,
Sweden,SE,1981,
Sweden,SE,1980,
Sweden,SE,1979,
Sweden,SE,1978,
Sweden,SE,1977,
Sweden,SE,1976,
Sweden,SE,1975,
Sweden,SE,1974,
Sweden,SE,1973,
Sweden,SE,1972,
Sweden,SE,1971,
Sweden,SE,1970,
Sweden,SE,1969,
Sweden,SE,1968,
Sweden,SE,1967,
Sweden,SE,1966,
Sweden,SE,1965,
Sweden,SE,1964,
Sweden,SE,1963,
Sweden,SE,1962,
Sweden,SE,1961,
Sweden,SE,1960,
Switzerland,CH,2024,7.94
Switzerland,CH,2023,7.869
Switzerland,CH,2022,6.842
Switzerland,CH,2021,8.319
Switzerland,CH,2020,8.603
Switzerland,CH,2019,7.993
Switzerland,CH,2018,7.937
Switzerland,CH,2017,8.059
Switzerland,CH,2016,8.579
Switzerland,CH,2015,8.815
Switzerland,CH,2014,8.597
Switzerland,CH,2013,8.743
Switzerland,CH,2012,8.327
Switzerland,CH,2011,7.727
Switzerland,CH,2010,8.216
Switzerland,CH,2009,8.446
Switzerland,CH,2008,7.018
Switzerland,CH,2007,7.083
Switzerland,CH,2006,7.7
Switzerland,CH,2005,8.76
Switzerland,CH,2004,7.707
Switzerland,CH,2003,8.494
Switzerland,CH,2002,5.586
Switzerland,CH,2001,5.625
Switzerland,CH,2000,4.806
Switzerland,CH,1999,5.651
Switzerland,CH,1998,5.773
Switzerland,CH,1997,5.997
Switzerland,CH,1996,4.654
Switzerland,CH,1995,4.653
Switzerland,CH,1994,5.557
Switzerland,CH,1993,5.844
Switzerland,CH,1992,3.01
Switzerland,CH,1991,3.272
Switzerland,CH,1990,
Switzerland,CH,1989,
Switzerland,CH,1988,
Switzerland,CH,1987,
Switzerland,CH,1986,
Switzerland,CH,1985,
Switzerland,CH,1984,
Switzerland,CH,1983,
Switzerland,CH,1982,
Switzerland,CH,1981,
Switzerland,CH,1980,
Switzerland,CH,1979,
Switzerland,CH,1978,
Switzerland,CH,1977,
Switzerland,CH,1976,
Switzerland,CH,1975,
Switzerland,CH,1974,
Switzerland,CH,1973,
Switzerland,CH,1972,
Switzerland,CH,1971,
Switzerland,CH,1970,
Switzerland,CH,1969,
Switzerland,CH,1968,
Switzerland,CH,1967,
Switzerland,CH,1966,
Switzerland,CH,1965,
Switzerland,CH,1964,
Switzerland,CH,1963,
Switzerland,CH,1962,
Switzerland,CH,1961,
Switzerland,CH,1960,
Syrian Arab Republic,SY,2024,31.477
Syrian Arab Republic,SY,2023,31.707
Syrian Arab Republic,SY,2022,31.788
Syrian Arab Republic,SY,2021,34.579
Syrian Arab Republic,SY,2020,36.166
Syrian Arab Republic,SY,2019,32.07
Syrian Arab Republic,SY,2018,32.379
Syrian Arab Republic,SY,2017,32.825
Syrian Arab Republic,SY,2016,33.551
Syrian Arab Republic,SY,2015,34.715
Syrian Arab Republic,SY,2014,35.908
Syrian Arab Republic,SY,2013,35.427
Syrian Arab Republic,SY,2012,33.796
Syrian Arab Republic,SY,2011,21.108
Syrian Arab Republic,SY,2010,20.491
